group,audio_file,audio_path,rating,expected_rating,rating_diff,comment,graded_at
bender-voz10,frase-8.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-8.wav,2,,,,2026-04-17T19:03:13
bender-voz11,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-1.wav,8,,,,2026-04-17T19:03:25
bender-voz11,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-2.wav,4,6,-2,mejicano,2026-04-18T13:46:16
bender-voz11,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-3.wav,5,6,-1,,2026-04-18T12:01:11
bender-voz11,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-4.wav,4,6,-2,,2026-04-18T13:42:02
bender-voz11,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-5.wav,7,,,,2026-04-17T19:04:03
bender-voz11,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-6.wav,5,6,-1,,2026-04-18T13:34:45
bender-voz11,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-7.wav,7,,,,2026-04-17T19:04:26
bender-voz11,frase-8.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-8.wav,5,,,,2026-04-17T19:04:31
bender-voz11,frase-9.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-9.wav,4,,,,2026-04-17T19:04:34
bender-voz11,frase-10.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-10.wav,5,,,,2026-04-17T19:04:38
bender-voz11,frase-11.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-11.wav,6,,,,2026-04-17T19:04:48
bender-voz11,frase-12.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-12.wav,5,,,,2026-04-17T19:04:53
bender-voz11,frase-13.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-13.wav,5,,,,2026-04-17T19:05:00
bender-voz11,frase-14.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-14.wav,5,,,,2026-04-17T19:05:04
bender-voz11,frase-15.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-15.wav,7,,,,2026-04-17T19:05:14
bender-voz11,frase-16.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-16.wav,8,,,,2026-04-17T19:05:30
bender-voz11,frase-17.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-17.wav,8,,,seems like all of this ones get cut at the end,2026-04-17T19:05:47
bender-voz11,frase-18.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-18.wav,8,,,,2026-04-17T19:05:53
bender-voz11,frase-19.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-19.wav,6,,,,2026-04-17T19:08:39
bender-voz11,frase-20.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-20.wav,1,,,,2026-04-17T19:08:47
bender-voz11,frase-21.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-21.wav,4,,,,2026-04-17T19:08:59
bender-voz11,frase-22.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-22.wav,5,6,-1,,2026-04-18T11:55:58
bender-voz11,frase-23.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-23.wav,6,,,,2026-04-17T19:13:46
bender-voz11,frase-24.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-24.wav,6,,,,2026-04-17T19:13:54
bender-voz12,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-1.wav,8,,,,2026-04-17T19:14:11
bender-voz12,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-2.wav,8,,,,2026-04-17T19:14:23
bender-voz12,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-3.wav,7,8,-1,,2026-04-18T13:31:38
bender-voz12,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-4.wav,8,,,,2026-04-17T19:14:45
bender-voz12,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-5.wav,7,,,,2026-04-17T19:14:53
bender-voz12,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-6.wav,5,,,,2026-04-17T19:15:06
bender-voz12,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-7.wav,3,,,,2026-04-17T19:15:14
bender-voz12,frase-8.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-8.wav,8,,,,2026-04-17T19:15:18
bender-voz12,frase-9.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-9.wav,5,,,,2026-04-17T19:15:23
bender-voz12,frase-10.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-10.wav,4,,,,2026-04-17T19:15:28
bender-voz12,frase-11.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-11.wav,7,,,,2026-04-17T19:21:00
bender-voz12,frase-12.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-12.wav,6,,,,2026-04-17T19:21:06
bender-voz12,frase-13.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-13.wav,8,,,,2026-04-17T19:21:13
bender-voz12,frase-14.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-14.wav,7,,,,2026-04-17T19:21:17
bender-voz12,frase-15.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-15.wav,0,,,,2026-04-17T19:21:47
bender-voz12,frase-16.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-16.wav,7,,,,2026-04-17T19:22:13
bender-voz12,frase-17.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-17.wav,8,8,+0,,2026-04-18T11:57:28
bender-voz3,frase-16.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-16.wav,8,,,,2026-04-17T19:31:29
bender-voz3,frase-17.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-17.wav,7,,,,2026-04-17T19:31:36
bender-voz3,frase-18.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-18.wav,5,,,,2026-04-17T19:31:44
bender-voz3,frase-19.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-19.wav,7,,,,2026-04-17T19:32:49
bender-voz3,frase-20.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-20.wav,6,,,,2026-04-17T19:32:59
bender-voz3,frase-21.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-21.wav,7,,,,2026-04-17T19:33:11
bender-voz7,frase-12.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-12.wav,5,4,+1,,2026-04-18T13:35:41
bender-voz7,frase-13.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-13.wav,0,,,,2026-04-17T19:34:04
bender-voz7,frase-14.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-14.wav,7,4,+3,,2026-04-18T13:33:21
bender-voz7,frase-15.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-15.wav,5,4,+1,,2026-04-18T13:47:49
bender-voz7,frase-16.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-16.wav,9,,,,2026-04-17T19:34:31
bender-voz7,frase-17.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-17.wav,8,,,,2026-04-17T19:34:39
bender-voz7,frase-18.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-18.wav,8,,,,2026-04-17T19:34:45
bender-voz7,frase-19.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-19.wav,9,4,+5,,2026-04-18T13:31:18
bender-voz7,frase-20.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-20.wav,5,4,+1,,2026-04-18T11:55:26
bender-voz7,frase-21.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-21.wav,4,,,,2026-04-17T19:44:56
bender-voz7,frase-22.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-22.wav,6,,,,2026-04-17T19:45:05
bender-voz9,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-6.wav,5,3,+2,,2026-04-18T13:45:46
bender-voz9,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-7.wav,6,3,+3,,2026-04-18T13:29:55
bender-voz9,frase-8.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-8.wav,5,,,,2026-04-17T19:45:27
bender-voz9,frase-9.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-9.wav,5,3,+2,,2026-04-18T12:00:58
bender-voz9,frase-10.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-10.wav,6,,,,2026-04-17T19:45:42
bender-voz9,frase-11.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-11.wav,6,,,,2026-04-17T19:46:04
bender-voz9,frase-12.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-12.wav,1,,,,2026-04-17T19:46:18
bender-voz9,frase-13.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-13.wav,0,3,-3,,2026-04-18T13:42:54
bender-voz9,frase-14.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-14.wav,3,,,,2026-04-17T19:46:32
bender-voz10,frase-9.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-9.wav,6,6,+0,,2026-04-18T11:49:49
bender-voz10,frase-10.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-10.wav,5,6,-1,,2026-04-18T13:37:24
bender-voz10,frase-11.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-11.wav,5,,,,2026-04-17T19:47:32
bender-voz10,frase-12.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-12.wav,7,,,,2026-04-17T19:47:39
bender-voz10,frase-13.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-13.wav,5,,,,2026-04-17T19:47:44
bender-voz10,frase-14.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-14.wav,6,,,,2026-04-17T19:47:49
bender-voz10,frase-15.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-15.wav,0,,,,2026-04-17T19:47:54
bender-voz10,frase-16.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-16.wav,5,6,-1,,2026-04-18T13:41:44
bender-voz10,frase-17.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-17.wav,9,,,,2026-04-17T19:48:11
bender-voz10,frase-18.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-18.wav,6,,,,2026-04-17T19:48:17
bender-voz10,frase-19.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-19.wav,8,,,,2026-04-17T19:48:26
bender-voz10,frase-20.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-20.wav,6,,,,2026-04-17T19:48:36
bender-voz10,frase-21.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-21.wav,6,,,,2026-04-17T19:48:44
bender-voz10,frase-22.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-22.wav,6,,,,2026-04-17T19:49:09
bender-voz10,frase-23.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-23.wav,6,,,,2026-04-17T19:49:18
bender-voz11,frase-25.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-25.wav,5,,,,2026-04-17T19:49:27
bender-voz11,frase-26.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-26.wav,5,,,,2026-04-17T19:49:33
bender-voz12,frase-18.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-18.wav,10,,,,2026-04-17T19:49:41
bender-voz12,frase-19.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-19.wav,10,,,,2026-04-17T19:49:47
bender-voz12,frase-20.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-20.wav,9,,,,2026-04-17T19:49:55
bender-voz12,frase-21.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-21.wav,9,,,,2026-04-17T19:50:03
bender-voz12,frase-22.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-22.wav,9,,,,2026-04-17T19:50:08
bender-voz12,frase-23.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-23.wav,7,8,-1,,2026-04-18T11:50:38
bender-voz12,frase-24.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-24.wav,9,,,,2026-04-17T19:50:22
bender-voz12,frase-25.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-25.wav,9,,,,2026-04-17T19:50:53
bender-voz13,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz13/frase-1.wav,5,,,,2026-04-17T19:51:02
bender-voz13,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz13/frase-2.wav,5,,,,2026-04-17T19:51:13
bender-voz13,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz13/frase-3.wav,8,,,good for short texts,2026-04-17T19:54:09
