group,audio_file,audio_path,rating,comment,graded_at
bender-voz9,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-1.wav,3,,2026-04-17T19:01:28
bender-voz9,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-2.wav,3,,2026-04-17T19:01:39
bender-voz9,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-3.wav,3,,2026-04-17T19:01:50
bender-voz9,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-4.wav,3,,2026-04-17T19:01:57
bender-voz9,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-5.wav,3,,2026-04-17T19:02:01
bender-voz10,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-1.wav,5,,2026-04-17T19:02:16
bender-voz10,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-2.wav,4,,2026-04-17T19:02:20
bender-voz10,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-3.wav,7,,2026-04-17T19:02:31
bender-voz10,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-4.wav,7,,2026-04-17T19:02:41
bender-voz10,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-5.wav,7,,2026-04-17T19:02:50
bender-voz10,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-6.wav,6,,2026-04-17T19:03:04
bender-voz10,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-7.wav,5,,2026-04-17T19:03:09
bender-voz10,frase-8.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-8.wav,2,,2026-04-17T19:03:13
bender-voz11,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-1.wav,8,,2026-04-17T19:03:25
bender-voz11,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-2.wav,8,,2026-04-17T19:03:36
bender-voz11,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-3.wav,8,,2026-04-17T19:03:46
bender-voz11,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-4.wav,8,,2026-04-17T19:03:55
bender-voz11,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-5.wav,7,,2026-04-17T19:04:03
bender-voz11,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-6.wav,8,,2026-04-17T19:04:17
bender-voz11,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-7.wav,7,,2026-04-17T19:04:26
bender-voz11,frase-8.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-8.wav,5,,2026-04-17T19:04:31
bender-voz11,frase-9.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-9.wav,4,,2026-04-17T19:04:34
bender-voz11,frase-10.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-10.wav,5,,2026-04-17T19:04:38
bender-voz11,frase-11.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-11.wav,6,,2026-04-17T19:04:48
bender-voz11,frase-12.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-12.wav,5,,2026-04-17T19:04:53
bender-voz11,frase-13.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-13.wav,5,,2026-04-17T19:05:00
bender-voz11,frase-14.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-14.wav,5,,2026-04-17T19:05:04
bender-voz11,frase-15.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-15.wav,7,,2026-04-17T19:05:14
bender-voz11,frase-16.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-16.wav,8,,2026-04-17T19:05:30
bender-voz11,frase-17.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-17.wav,8,seems like all of this ones get cut at the end,2026-04-17T19:05:47
bender-voz11,frase-18.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-18.wav,8,,2026-04-17T19:05:53
bender-voz11,frase-19.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-19.wav,6,,2026-04-17T19:08:39
bender-voz11,frase-20.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-20.wav,1,,2026-04-17T19:08:47
bender-voz11,frase-21.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-21.wav,4,,2026-04-17T19:08:59
bender-voz11,frase-22.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-22.wav,6,,2026-04-17T19:13:20
bender-voz11,frase-23.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-23.wav,6,,2026-04-17T19:13:46
bender-voz11,frase-24.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-24.wav,6,,2026-04-17T19:13:54
bender-voz12,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-1.wav,8,,2026-04-17T19:14:11
bender-voz12,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-2.wav,8,,2026-04-17T19:14:23
bender-voz12,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-3.wav,8,,2026-04-17T19:14:35
bender-voz12,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-4.wav,8,,2026-04-17T19:14:45
bender-voz12,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-5.wav,7,,2026-04-17T19:14:53
bender-voz12,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-6.wav,5,,2026-04-17T19:15:06
bender-voz12,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-7.wav,3,,2026-04-17T19:15:14
bender-voz12,frase-8.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-8.wav,8,,2026-04-17T19:15:18
bender-voz12,frase-9.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-9.wav,5,,2026-04-17T19:15:23
bender-voz12,frase-10.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-10.wav,4,,2026-04-17T19:15:28
bender-voz12,frase-11.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-11.wav,7,,2026-04-17T19:21:00
bender-voz12,frase-12.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-12.wav,6,,2026-04-17T19:21:06
bender-voz12,frase-13.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-13.wav,8,,2026-04-17T19:21:13
bender-voz12,frase-14.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-14.wav,7,,2026-04-17T19:21:17
bender-voz12,frase-15.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-15.wav,0,,2026-04-17T19:21:47
bender-voz12,frase-16.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-16.wav,7,,2026-04-17T19:22:13
bender-voz12,frase-17.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-17.wav,7,,2026-04-17T19:23:40
bender-voz3,frase-16.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-16.wav,8,,2026-04-17T19:31:29
bender-voz3,frase-17.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-17.wav,7,,2026-04-17T19:31:36
bender-voz3,frase-18.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-18.wav,5,,2026-04-17T19:31:44
bender-voz3,frase-19.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-19.wav,7,,2026-04-17T19:32:49
bender-voz3,frase-20.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-20.wav,6,,2026-04-17T19:32:59
bender-voz3,frase-21.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-21.wav,7,,2026-04-17T19:33:11
bender-voz7,frase-12.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-12.wav,8,,2026-04-17T19:33:30
bender-voz7,frase-13.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-13.wav,0,,2026-04-17T19:34:04
bender-voz7,frase-14.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-14.wav,4,,2026-04-17T19:34:09
bender-voz7,frase-15.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-15.wav,7,,2026-04-17T19:34:21
bender-voz7,frase-16.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-16.wav,9,,2026-04-17T19:34:31
bender-voz7,frase-17.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-17.wav,8,,2026-04-17T19:34:39
bender-voz7,frase-18.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-18.wav,8,,2026-04-17T19:34:45
bender-voz7,frase-19.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-19.wav,9,,2026-04-17T19:34:57
bender-voz7,frase-20.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-20.wav,5,,2026-04-17T19:44:48
bender-voz7,frase-21.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-21.wav,4,,2026-04-17T19:44:56
bender-voz7,frase-22.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-22.wav,6,,2026-04-17T19:45:05
bender-voz9,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-6.wav,5,,2026-04-17T19:45:17
bender-voz9,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-7.wav,5,,2026-04-17T19:45:22
bender-voz9,frase-8.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-8.wav,5,,2026-04-17T19:45:27
bender-voz9,frase-9.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-9.wav,5,,2026-04-17T19:45:31
bender-voz9,frase-10.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-10.wav,6,,2026-04-17T19:45:42
bender-voz9,frase-11.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-11.wav,6,,2026-04-17T19:46:04
bender-voz9,frase-12.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-12.wav,1,,2026-04-17T19:46:18
bender-voz9,frase-13.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-13.wav,0,,2026-04-17T19:46:24
bender-voz9,frase-14.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz9/frase-14.wav,3,,2026-04-17T19:46:32
bender-voz10,frase-9.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-9.wav,5,,2026-04-17T19:47:20
bender-voz10,frase-10.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-10.wav,5,,2026-04-17T19:47:24
bender-voz10,frase-11.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-11.wav,5,,2026-04-17T19:47:32
bender-voz10,frase-12.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-12.wav,7,,2026-04-17T19:47:39
bender-voz10,frase-13.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-13.wav,5,,2026-04-17T19:47:44
bender-voz10,frase-14.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-14.wav,6,,2026-04-17T19:47:49
bender-voz10,frase-15.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-15.wav,0,,2026-04-17T19:47:54
bender-voz10,frase-16.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-16.wav,9,,2026-04-17T19:48:04
bender-voz10,frase-17.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-17.wav,9,,2026-04-17T19:48:11
bender-voz10,frase-18.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-18.wav,6,,2026-04-17T19:48:17
bender-voz10,frase-19.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-19.wav,8,,2026-04-17T19:48:26
bender-voz10,frase-20.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-20.wav,6,,2026-04-17T19:48:36
bender-voz10,frase-21.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-21.wav,6,,2026-04-17T19:48:44
bender-voz10,frase-22.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-22.wav,6,,2026-04-17T19:49:09
bender-voz10,frase-23.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz10/frase-23.wav,6,,2026-04-17T19:49:18
bender-voz11,frase-25.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-25.wav,5,,2026-04-17T19:49:27
bender-voz11,frase-26.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz11/frase-26.wav,5,,2026-04-17T19:49:33
bender-voz12,frase-18.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-18.wav,10,,2026-04-17T19:49:41
bender-voz12,frase-19.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-19.wav,10,,2026-04-17T19:49:47
bender-voz12,frase-20.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-20.wav,9,,2026-04-17T19:49:55
bender-voz12,frase-21.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-21.wav,9,,2026-04-17T19:50:03
bender-voz12,frase-22.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-22.wav,9,,2026-04-17T19:50:08
bender-voz12,frase-23.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-23.wav,7,,2026-04-17T19:50:14
bender-voz12,frase-24.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-24.wav,9,,2026-04-17T19:50:22
bender-voz12,frase-25.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz12/frase-25.wav,9,,2026-04-17T19:50:53
bender-voz13,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz13/frase-1.wav,5,,2026-04-17T19:51:02
bender-voz13,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz13/frase-2.wav,5,,2026-04-17T19:51:13
bender-voz13,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz13/frase-3.wav,8,good for short texts,2026-04-17T19:54:09
bender-voz13,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz13/frase-4.wav,8,,2026-04-17T19:56:41
bender-voz13,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz13/frase-5.wav,6,,2026-04-17T19:56:51
bender-voz13,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz13/frase-6.wav,7,,2026-04-17T19:57:05
